"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
2009-01-31,"3099Y","OCAÑA","TOLEDO",733,5,3,0.5,"23:56",9.5,"15:34","28",3.9,12.5,"16:10",79,98,"Varias",64,"16:35"
2009-02-01,"3099Y","OCAÑA","TOLEDO",733,3,16.6,0.2,"01:25",5.7,"16:36","99",6.9,13.9,"Varias",98,100,"Varias",88,"00:00"
2009-02-02,"3099Y","OCAÑA","TOLEDO",733,4.4,2,3.6,"Varias",5.2,"18:30","99",3.3,8.9,"Varias",99,100,"Varias",95,"Varias"
2009-02-03,"3099Y","OCAÑA","TOLEDO",733,3.6,2,1.3,"08:30",5.9,"12:53","21",1.9,9.4,"23:59",93,100,"Varias",84,"15:50"
2009-02-04,"3099Y","OCAÑA","TOLEDO",733,5.4,5.8,1.8,"Varias",8.9,"11:16","26",5.6,13.3,"14:30",96,100,"Varias",84,"11:30"
2009-02-05,"3099Y","OCAÑA","TOLEDO",733,4.4,2.6,1.5,"22:30",7.4,"15:30","99",3.6,7.5,"Varias",92,100,"Varias",76,"Varias"
2009-02-06,"3099Y","OCAÑA","TOLEDO",733,1.8,6.6,-0.5,"23:03",4.2,"15:18","32",3.3,12.5,"16:20",98,100,"Varias",63,"Varias"
2009-02-07,"3099Y","OCAÑA","TOLEDO",733,1.2,0.4,-3.4,"07:34",5.7,"15:30","30",3.1,13.6,"14:10",72,97,"Varias",52,"15:10"
2009-02-08,"3099Y","OCAÑA","TOLEDO",733,3.6,0,-1.2,"06:30",8.4,"16:19","28",3.3,10.3,"12:10",83,97,"Varias",70,"02:10"
2009-02-09,"3099Y","OCAÑA","TOLEDO",733,9,2,6.9,"Varias",11.2,"16:30","99",3.9,9.7,"Varias",91,100,"Varias",76,"15:50"
2009-02-10,"3099Y","OCAÑA","TOLEDO",733,7.4,0,3.4,"23:52",11.3,"14:59","28",3.9,12.2,"05:20",72,100,"Varias",45,"16:00"
2009-02-11,"3099Y","OCAÑA","TOLEDO",733,6.1,0,0.7,"06:08",11.5,"15:17","32",2.5,10.6,"13:50",67,87,"06:30",48,"Varias"
2009-02-12,"3099Y","OCAÑA","TOLEDO",733,7,0,0.5,"04:16",13.4,"15:30","01",3.6,9.7,"13:10",67,93,"04:40",49,"Varias"
2009-02-13,"3099Y","OCAÑA","TOLEDO",733,7.6,0,0.7,"Varias",14.5,"16:15","99",1.9,4.7,"Varias",56,93,"03:20",38,"Varias"
2009-02-14,"3099Y","OCAÑA","TOLEDO",733,6.4,0,-1.9,"06:30",14.7,"16:08","35",1.4,6.1,"13:50",53,84,"Varias",37,"Varias"
2009-02-15,"3099Y","OCAÑA","TOLEDO",733,6.9,0,0.4,"06:12",13.4,"15:13","12",4.2,11.1,"09:50",68,97,"07:40",46,"Varias"
2009-02-16,"3099Y","OCAÑA","TOLEDO",733,5.6,0,-0.7,"07:30",11.8,"16:09","11",2.5,5.8,"00:50",73,99,"Varias",48,"16:40"
2009-02-17,"3099Y","OCAÑA","TOLEDO",733,5.9,NA,-1.7,"06:32",13.5,"16:30","99",1.9,5.8,"Varias",56,93,"05:25",30,"16:00"
2009-02-18,"3099Y","OCAÑA","TOLEDO",733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,"08:00",34,"16:40"
2009-02-19,"3099Y","OCAÑA","TOLEDO",733,7.2,0,-1.4,"05:13",15.9,"14:53","14",1.1,7.2,"22:50",49,90,"05:30",26,"13:35"
2009-02-20,"3099Y","OCAÑA","TOLEDO",733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,"07:30",75,"00:00"
2009-02-21,"3099Y","OCAÑA","TOLEDO",733,6.9,0,0,"07:30",13.8,"16:10","02",1.7,6.9,"20:50",70,100,"08:05",44,"Varias"
2009-02-22,"3099Y","OCAÑA","TOLEDO",733,6.8,0,-0.5,"07:30",14,"15:30","06",1.7,9.2,"01:20",52,79,"Varias",34,"Varias"
2009-02-23,"3099Y","OCAÑA","TOLEDO",733,8.6,0,0.7,"02:40",16.6,"16:30","99",1.4,5.8,"Varias",58,86,"07:00",36,"16:15"
2009-02-24,"3099Y","OCAÑA","TOLEDO",733,9.7,0,1.9,"06:54",17.5,"15:26","03",1.4,8.1,"04:30",48,78,"00:30",35,"Varias"
2009-02-25,"3099Y","OCAÑA","TOLEDO",733,10.2,0,3.8,"03:08",16.7,"14:27","14",3.9,9.7,"05:20",67,98,"Varias",46,"Varias"
2009-02-26,"3099Y","OCAÑA","TOLEDO",733,9.6,0,1.7,"07:01",17.6,"16:30","09",3.9,9.2,"11:20",59,97,"Varias",25,"16:50"
2009-02-27,"3099Y","OCAÑA","TOLEDO",733,9.8,0,-0.4,"05:56",20,"14:42","99",2.5,7.8,"Varias",39,89,"06:00",15,"15:00"
2009-02-28,"3099Y","OCAÑA","TOLEDO",733,9.6,NA,5.6,"20:53",13.5,"15:14","99",3.3,10.3,"Varias",62,88,"09:30",48,"15:00"
2009-03-01,"3099Y","OCAÑA","TOLEDO",733,7,NA,3.6,"23:55",10.5,"13:48","25",2.8,8.9,"17:00",88,99,"Varias",76,"15:50"
2009-03-02,"3099Y","OCAÑA","TOLEDO",733,6.9,NA,2.6,"06:10",11.2,"14:46","99",1.9,5.8,"15:45",83,100,"Varias",69,"Varias"
2009-03-03,"3099Y","OCAÑA","TOLEDO",733,6.5,NA,5.1,"07:07",7.9,"14:21","06",NA,8.9,"04:00",NA,100,"Varias",92,"Varias"
2009-03-04,"3099Y","OCAÑA","TOLEDO",733,6.8,NA,3,"23:52",10.5,"14:37","30",5.6,21.7,"76:30",86,100,"Varias",60,"18:10"
2009-03-05,"3099Y","OCAÑA","TOLEDO",733,NA,NA,NA,NA,NA,NA,"31",7.5,22.8,"13:30",68,100,"Varias",50,"17:20"
2009-03-06,"3099Y","OCAÑA","TOLEDO",733,8.1,NA,2.4,"04:46",13.8,"15:24",NA,3.9,NA,NA,66,86,"06:55",49,"13:00"
2009-03-07,"3099Y","OCAÑA","TOLEDO",733,12.2,NA,7,"07:30",17.4,"15:04","30",2.8,9.2,"09:10",58,85,"Varias",38,"15:10"
2009-03-08,"3099Y","OCAÑA","TOLEDO",733,10.9,0,3.1,"05:32",18.7,"15:30","99",1.4,5.6,"Varias",61,92,"Varias",39,"13:50"
2009-03-09,"3099Y","OCAÑA","TOLEDO",733,11.5,0,5.1,"Varias",17.9,"16:30","03",3.1,8.6,"07:30",49,81,"00:20",19,"Varias"
2009-03-10,"3099Y","OCAÑA","TOLEDO",733,10.8,0,2.6,"06:30",19,"15:27","12",1.7,6.4,"01:20",55,96,"06:30",33,"Varias"
2009-03-11,"3099Y","OCAÑA","TOLEDO",733,11.9,0,3.6,"06:39",20.2,"15:26","99",1.7,5.6,"Varias",42,74,"Varias",20,"14:15"
2009-03-12,"3099Y","OCAÑA","TOLEDO",733,12.3,0,3.3,"04:42",21.3,"15:26","15",2.2,7.2,"09:50",48,77,"04:50",29,"17:10"
2009-03-13,"3099Y","OCAÑA","TOLEDO",733,12.9,0,3.8,"06:15",22,"16:30","99",1.9,6.7,"Varias",57,92,"06:30",31,"Varias"
2009-03-14,"3099Y","OCAÑA","TOLEDO",733,14,0,5.2,"04:51",22.7,"14:53","05",1.1,4.7,"22:10",48,78,"05:05",24,"16:10"
2009-03-15,"3099Y","OCAÑA","TOLEDO",733,15,0,6.8,"05:38",23.3,"14:30","14",2.8,7.5,"14:50",44,76,"06:50",26,"13:00"
2009-03-16,"3099Y","OCAÑA","TOLEDO",733,14.3,0,6,"06:30",22.6,"14:03","99",1.9,14.7,"Varias",41,67,"Varias",26,"Varias"
2009-03-17,"3099Y","OCAÑA","TOLEDO",733,10,0,2.1,"05:54",17.9,"15:30","12",5,12.8,"00:10",49,90,"06:00",29,"15:40"
2009-03-18,"3099Y","OCAÑA","TOLEDO",733,11.2,0,2.6,"Varias",19.8,"15:08","10",3.6,10,"10:40",45,80,"Varias",25,"15:40"
2009-03-19,"3099Y","OCAÑA","TOLEDO",733,12.3,NA,2.7,"04:26",21.9,"16:09","09",2.2,6.9,"02:00",47,91,"Varias",21,"16:30"
2009-03-20,"3099Y","OCAÑA","TOLEDO",733,13,0,4.1,"06:33",22,"16:30","99",1.7,6.7,"Varias",39,72,"07:10",19,"Varias"
2009-03-21,"3099Y","OCAÑA","TOLEDO",733,11.8,NA,4.5,"04:40",19.2,"16:18","11",2.2,8.3,"08:20",52,90,"06:35",27,"17:00"
2009-03-22,"3099Y","OCAÑA","TOLEDO",733,11.1,NA,3.9,"03:18",18.3,"16:07","09",NA,10,"10:30",NA,97,"04:55",29,"17:30"
2009-03-23,"3099Y","OCAÑA","TOLEDO",733,11.3,0,2.3,"06:04",20.3,"14:45","12",1.9,6.1,"10:30",41,79,"06:20",22,"16:50"
2009-03-24,"3099Y","OCAÑA","TOLEDO",733,12.5,0,5,"04:41",20,"14:24","06",1.7,9.4,"23:25",37,61,"06:50",22,"Varias"
2009-03-25,"3099Y","OCAÑA","TOLEDO",733,10,0,1.3,"06:03",18.8,"15:41","06",1.9,8.6,"00:50",37,74,"04:00",20,"17:00"
2009-03-26,"3099Y","OCAÑA","TOLEDO",733,12.6,0,2.8,"05:11",22.3,"15:11","28",1.1,6.1,"15:20",29,53,"05:35",19,"Varias"
2009-03-27,"3099Y","OCAÑA","TOLEDO",733,14,0,5.1,"06:24",23,"Varias","28",2.2,10,"18:20",34,56,"06:30",20,"13:40"
2009-03-28,"3099Y","OCAÑA","TOLEDO",733,9.8,4.8,2.2,"19:23",17.3,"12:28","02",4.4,17.2,"19:00",65,99,"Varias",40,"11:20"
2009-03-29,"3099Y","OCAÑA","TOLEDO",733,6,0.6,1.6,"04:31",10.5,"15:44","99",6.4,11.4,"Varias",63,89,"02:45",51,"17:25"
2009-03-30,"3099Y","OCAÑA","TOLEDO",733,4.4,7,0.4,"Varias",8.3,"16:35","04",3.6,9.7,"04:30",92,100,"12:55",60,"Varias"
2009-03-31,"3099Y","OCAÑA","TOLEDO",733,6.8,0,1.9,"Varias",11.8,"15:47","07",2.2,7.5,"09:20",55,94,"01:30",36,"Varias"
2009-04-01,"3099Y","OCAÑA","TOLEDO",733,7.2,0,-0.1,"Varias",14.4,"15:28","99",1.9,6.4,"Varias",51,78,"Varias",38,"Varias"
2009-04-02,"3099Y","OCAÑA","TOLEDO",733,9.5,0,2.9,"06:16",16.1,"16:42","04",2.5,6.4,"16:10",50,78,"06:40",32,"16:10"
2009-04-03,"3099Y","OCAÑA","TOLEDO",733,11.2,0,3,"Varias",19.3,"16:04","32",1.9,6.7,"15:30",56,96,"06:40",34,"Varias"
2009-04-04,"3099Y","OCAÑA","TOLEDO",733,12.9,0,4.2,"06:17",21.6,"16:44","26",1.7,7.5,"15:50",50,83,"06:40",26,"15:00"
2009-04-05,"3099Y","OCAÑA","TOLEDO",733,15.6,0,8.5,"06:10",22.6,"15:46","28",2.8,8.6,"15:40",50,81,"06:45",33,"16:30"
2009-04-06,"3099Y","OCAÑA","TOLEDO",733,14.5,1,6.6,"Varias",22.4,"14:24","99",1.9,11.1,"Varias",49,79,"Varias",33,"Varias"
2009-04-07,"3099Y","OCAÑA","TOLEDO",733,9.2,0,3.4,"23:04",14.9,"16:18","36",3.6,11.4,"16:40",48,85,"06:25",31,"16:10"
2009-04-08,"3099Y","OCAÑA","TOLEDO",733,9.3,0,0.9,"03:33",17.7,"16:28","35",1.1,7.5,"13:20",42,73,"03:50",32,"Varias"
2009-04-09,"3099Y","OCAÑA","TOLEDO",733,12.6,0,4.6,"05:06",20.7,"15:17","99",4.2,10,"Varias",50,88,"05:20",29,"Varias"
2009-04-10,"3099Y","OCAÑA","TOLEDO",733,7.9,6.6,4.2,"19:50",11.6,"00:01","26",4.7,14.2,"14:20",76,93,"Varias",44,"00:00"
2009-04-11,"3099Y","OCAÑA","TOLEDO",733,6.8,0,1.6,"06:03",12.1,"15:28","31",3.1,11.7,"13:10",55,89,"01:20",40,"Varias"
2009-04-12,"3099Y","OCAÑA","TOLEDO",733,7.7,0,1.5,"05:11",13.9,"15:24","35",4.7,10.8,"13:00",46,85,"00:10",34,"14:50"
2009-04-13,"3099Y","OCAÑA","TOLEDO",733,10,0,1.8,"05:06",18.3,"15:32","23",2.2,10,"12:20",44,80,"05:35",27,"16:10"
2009-04-14,"3099Y","OCAÑA","TOLEDO",733,8.8,10.8,5.5,"Varias",12.2,"11:55","28",3.6,11.7,"20:20",77,98,"Varias",65,"00:00"
2009-04-15,"3099Y","OCAÑA","TOLEDO",733,7.8,2,3.8,"06:05",11.9,"15:37","99",5.3,10.6,"Varias",77,98,"00:10",51,"15:40"
2009-04-16,"3099Y","OCAÑA","TOLEDO",733,7.5,2.2,3.4,"00:26",11.6,"14:14","99",3.6,11.7,"Varias",83,99,"01:20",64,"Varias"
2009-04-17,"3099Y","OCAÑA","TOLEDO",733,8.6,0.2,4.3,"Varias",12.8,"15:17","28",2.5,10.3,"16:20",72,98,"04:30",56,"Varias"
2009-04-18,"3099Y","OCAÑA","TOLEDO",733,10.4,0,6.3,"03:28",14.4,"15:11","26",2.5,9.4,"18:40",71,97,"Varias",48,"Varias"
2009-04-19,"3099Y","OCAÑA","TOLEDO",733,11.4,0,6.2,"Varias",16.7,"15:07","05",2.5,16.7,"15:30",60,92,"03:30",40,"15:05"
2009-04-20,"3099Y","OCAÑA","TOLEDO",733,11.8,0,5.1,"03:15",18.4,"14:56","35",3.6,8.9,"16:30",58,94,"06:55",30,"15:50"
2009-04-21,"3099Y","OCAÑA","TOLEDO",733,11.6,0,3.3,"05:33",20,"15:30","36",3.6,15.6,"13:00",50,85,"05:45",32,"16:10"
2009-04-22,"3099Y","OCAÑA","TOLEDO",733,13.8,0,6.8,"Varias",20.9,"Varias","04",4.2,11.1,"07:20",38,70,"01:50",25,"16:50"
2009-04-23,"3099Y","OCAÑA","TOLEDO",733,14.5,0,5.1,"04:10",23.9,"Varias","32",1.7,6.4,"13:10",34,71,"04:10",18,"15:55"
2009-04-24,"3099Y","OCAÑA","TOLEDO",733,16.4,NA,7.1,"05:53",25.7,"15:12","23",1.7,6.9,"12:10",36,59,"06:20",25,"Varias"
2009-04-25,"3099Y","OCAÑA","TOLEDO",733,12.9,0,7.9,"Varias",17.9,"Varias","29",3.1,11.7,"13:40",45,76,"Varias",26,"18:00"
2009-04-26,"3099Y","OCAÑA","TOLEDO",733,7.9,1.4,3.6,"23:59",12.2,"14:43","36",3.1,11.4,"15:20",69,96,"15:35",56,"00:00"
2009-04-27,"3099Y","OCAÑA","TOLEDO",733,9.6,0.2,1.3,"02:30",18,"Varias","29",3.1,11.4,"16:00",53,96,"03:25",34,"Varias"
2009-04-28,"3099Y","OCAÑA","TOLEDO",733,12,0,6.8,"05:07",17.3,"14:29","25",4.2,10.6,"16:10",55,88,"06:10",39,"18:00"
2009-04-29,"3099Y","OCAÑA","TOLEDO",733,12.9,0,4.6,"05:16",21.2,"Varias","26",2.2,10,"23:10",50,86,"05:40",34,"16:05"
2009-04-30,"3099Y","OCAÑA","TOLEDO",733,12,0,7.2,"05:16",16.9,"14:14","26",3.6,10.8,"17:40",66,90,"05:40",49,"15:10"
2009-05-01,"3099Y","OCAÑA","TOLEDO",733,13.2,0,7.5,"Varias",18.8,"16:02","08",4.7,11.9,"14:40",48,95,"04:05",30,"16:00"
2009-05-02,"3099Y","OCAÑA","TOLEDO",733,13.8,0,4.6,"05:29",22.9,"16:21","06",2.2,10.3,"01:00",42,84,"05:35",26,"16:30"
2009-05-03,"3099Y","OCAÑA","TOLEDO",733,16.2,0,7.3,"Varias",25.1,"16:07","10",2.5,7.5,"12:20",33,70,"05:10",18,"15:10"
2009-05-04,"3099Y","OCAÑA","TOLEDO",733,16,0,7,"03:45",25.1,"Varias","10",2.2,7.5,"00:20",36,72,"03:50",22,"16:20"
2009-05-05,"3099Y","OCAÑA","TOLEDO",733,17.8,0,9,"05:35",26.6,"17:20","99",3.1,9.2,"10:05",28,68,"03:05",20,"18:00"
2009-05-06,"3099Y","OCAÑA","TOLEDO",733,19.7,0,10.6,"05:18",28.8,"15:08","13",1.9,7.2,"02:10",35,70,"05:25",23,"Varias"
2009-05-07,"3099Y","OCAÑA","TOLEDO",733,20.2,0,11.1,"05:07",29.3,"Varias","23",1.9,7.8,"13:50",35,67,"05:40",24,"Varias"
2009-05-08,"3099Y","OCAÑA","TOLEDO",733,20.4,0,11.9,"Varias",28.8,"13:31","21",4.4,12.5,"11:20",33,56,"02:10",19,"14:40"
2009-05-09,"3099Y","OCAÑA","TOLEDO",733,18.4,2.6,10.6,"05:22",26.1,"13:03","28",4.2,13.9,"13:40",55,93,"23:40",27,"12:00"
2009-05-10,"3099Y","OCAÑA","TOLEDO",733,17.2,0.2,9.8,"01:20",24.6,"16:06","22",4.7,12.5,"Varias",56,97,"03:10",31,"17:00"
2009-05-11,"3099Y","OCAÑA","TOLEDO",733,17.4,0,9.8,"05:13",24.9,"14:22","21",5,15.8,"13:20",53,95,"Varias",24,"11:50"
2009-05-12,"3099Y","OCAÑA","TOLEDO",733,15.5,0,7.3,"04:02",23.7,"14:57","25",2.2,8.3,"13:20",47,87,"Varias",32,"17:10"
2009-05-13,"3099Y","OCAÑA","TOLEDO",733,16.2,0,9.3,"Varias",23.2,"14:49","33",2.5,9.2,"15:30",49,85,"05:10",30,"18:00"
2009-05-14,"3099Y","OCAÑA","TOLEDO",733,14.5,0,9.1,"05:14",19.9,"Varias","99",4.2,11.4,"Varias",46,87,"05:25",26,"18:00"
2009-05-15,"3099Y","OCAÑA","TOLEDO",733,14.8,0,7.5,"05:18",22.1,"17:08","99",2.2,7.8,"13:25",34,70,"05:30",19,"Varias"
2009-05-16,"3099Y","OCAÑA","TOLEDO",733,16.8,0,7,"05:17",26.6,"14:22","22",3.6,10.8,"16:00",24,52,"Varias",15,"13:00"
2009-05-17,"3099Y","OCAÑA","TOLEDO",733,17.2,0,10.3,"05:19",24,"Varias","28",2.8,10,"14:30",46,83,"05:40",27,"19:00"
2009-05-18,"3099Y","OCAÑA","TOLEDO",733,17.1,0,7.7,"04:17",26.5,"Varias","24",2.5,10.3,"16:40",30,61,"05:50",16,"Varias"
2009-05-19,"3099Y","OCAÑA","TOLEDO",733,19.2,0,8.8,"05:02",29.6,"Varias","14",3.3,11.4,"12:40",33,80,"05:35",15,"14:30"
2009-05-20,"3099Y","OCAÑA","TOLEDO",733,24.1,0,13.3,"04:14",34.9,"15:26","22",3.9,10.8,"15:00",30,66,"Varias",17,"17:30"
2009-05-21,"3099Y","OCAÑA","TOLEDO",733,24.3,0,16.7,"05:03",31.9,"15:24","99",2.5,8.6,"Varias",33,61,"Varias",24,"15:40"
2009-05-22,"3099Y","OCAÑA","TOLEDO",733,23.7,2.6,15.5,"22:42",31.9,"15:02","23",2.8,17.2,"22:10",36,82,"22:45",25,"Varias"
2009-05-23,"3099Y","OCAÑA","TOLEDO",733,14.6,2.2,12.3,"Varias",17,"00:01","29",3.6,11.7,"01:30",83,94,"Varias",68,"Varias"
2009-05-24,"3099Y","OCAÑA","TOLEDO",733,17.3,0,11.3,"05:19",23.3,"15:52","99",2.2,11.7,"17:15",67,98,"05:40",34,"16:10"
2009-05-26,"3099Y","OCAÑA","TOLEDO",733,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-27,"3099Y","OCAÑA","TOLEDO",733,17.6,0,8.1,"04:32",27.2,"16:29","05",3.3,10.3,"00:40",34,72,"Varias",16,"18:40"
2009-05-28,"3099Y","OCAÑA","TOLEDO",733,19.8,0,10.4,"04:55",29.2,"15:43","10",5.6,16.7,"15:00",27,74,"05:00",13,"Varias"
2009-05-29,"3099Y","OCAÑA","TOLEDO",733,19.9,0,9.7,"04:54",30.1,"Varias","99",5,10.3,"Varias",28,63,"05:05",20,"Varias"
2009-05-30,"3099Y","OCAÑA","TOLEDO",733,22.1,1.8,11.9,"04:14",32.3,"Varias","04",2.5,16.1,"20:10",27,65,"04:25",17,"16:50"
2009-05-31,"3099Y","OCAÑA","TOLEDO",733,21.4,0,12.3,"05:08",30.5,"Varias","03",1.9,16.7,"16:20",33,79,"05:15",20,"18:00"
2009-06-01,"3099Y","OCAÑA","TOLEDO",733,23,0,13.4,"Varias",32.5,"16:24","99",2.5,7.2,"Varias",21,48,"05:10",12,"18:00"
2009-06-02,"3099Y","OCAÑA","TOLEDO",733,22.2,0,12.4,"04:34",31.9,"Varias","30",2.5,8.3,"14:20",23,59,"05:10",14,"18:00"
2009-06-03,"3099Y","OCAÑA","TOLEDO",733,23,0,13.8,"03:38",32.1,"16:20","30",2.8,8.6,"14:10",29,59,"Varias",17,"Varias"
2009-06-04,"3099Y","OCAÑA","TOLEDO",733,22.4,0,15.3,"05:30",29.6,"12:52","27",2.8,10.3,"14:30",31,58,"05:20",20,"18:10"
2009-06-05,"3099Y","OCAÑA","TOLEDO",733,17.1,2.8,12.1,"23:31",22.1,"15:24","24",4.7,15.3,"15:30",48,95,"Varias",34,"15:25"
2009-06-06,"3099Y","OCAÑA","TOLEDO",733,14.6,1,9.3,"23:04",19.8,"13:23","22",4.4,12.2,"14:30",68,97,"02:20",42,"13:50"
2009-06-07,"3099Y","OCAÑA","TOLEDO",733,15.2,0,8.7,"Varias",21.8,"15:17","22",3.3,9.4,"15:30",55,93,"Varias",33,"16:50"
2009-06-08,"3099Y","OCAÑA","TOLEDO",733,15,0.6,9.9,"23:48",20,"12:58","27",5.6,18.1,"15:00",57,91,"23:59",39,"12:20"
2009-06-09,"3099Y","OCAÑA","TOLEDO",733,15.8,0,9.1,"Varias",22.5,"16:58","28",2.8,8.6,"08:40",42,94,"01:35",30,"18:00"
2009-06-10,"3099Y","OCAÑA","TOLEDO",733,19.2,0,9.9,"05:05",28.4,"16:10","28",3.1,10.3,"14:40",40,69,"Varias",25,"16:40"
2009-06-11,"3099Y","OCAÑA","TOLEDO",733,22.4,0,12.5,"04:59",32.2,"Varias","28",2.2,8.6,"15:10",32,72,"04:15",18,"18:00"
2009-06-12,"3099Y","OCAÑA","TOLEDO",733,26.6,0,15.8,"Varias",37.4,"Varias","99",2.8,6.9,"Varias",26,55,"Varias",18,"Varias"
